country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Liberia,LBR,2003,748000000.0,3119532,804898214.1,239.7795566770913,1.0760671311497327,0.007997332283824932,-0.1930960086299892,-0.14281729041348146
Liberia,LBR,2004,897000000.0,3156892,830301663.3,284.1402239924584,0.9256428799331103,0.01197615539766872,0.19919786096256686,0.03156107039994471
Liberia,LBR,2005,949000000.0,3301015,845830044.3,287.4873334413809,0.8912856104320337,0.045653446491042526,0.05797101449275366,0.01870209549898183
Liberia,LBR,2006,1119000000.0,3490787,758204227.1,320.55808618514965,0.6775730358355675,0.057488984448722524,0.17913593256059013,-0.10359742810095862
Liberia,LBR,2007,1373000000.0,3669050,837402729.3,374.2113081042777,0.6099073046613255,0.05106670787991363,0.22698838248436104,0.10445536884293105
Liberia,LBR,2008,1726000000.0,3821003,924237596.4,451.71385628328477,0.5354794880648899,0.04141480764775629,0.25710123816460295,0.10369546702168853
Liberia,LBR,2009,1768000000.0,3943028,1071797087.1,448.3863670255448,0.6062200718891403,0.031935332162785546,0.024333719582850577,0.15965536489184107
Liberia,LBR,2010,1998000000.0,4058890,1068532781.9,492.2528080337235,0.5348011921421422,0.02938401654768863,0.13009049773755654,-0.003045637312592775
Liberia,LBR,2011,2398000000.0,4221178,1221741577.8,568.0878655200041,0.5094835603836531,0.03998334520028868,0.20020020020020013,0.14338240107858313
Liberia,LBR,2012,2791614000.0,4373043,1205143476.2,638.3687514620826,0.4317013298400137,0.03597692397714569,0.1641426188490409,-0.01358560754712812
Liberia,LBR,2013,3177198100.0,4470239,1271014239.0,710.7445709278632,0.40004248995364816,0.022226170655079258,0.13812228338158494,0.05465802545577425
Liberia,LBR,2014,3225652000.0,4564293,1271148138.8,706.7144900645072,0.3940747913290088,0.0210400383514171,0.015250512708036679,0.0001053487804394404
Liberia,LBR,2015,3227075700.0,4659431,1360909986.9,692.590082351257,0.42171616454488503,0.020843972987711457,0.00044136813270623243,0.07061478151927902
Liberia,LBR,2016,3398419600.0,4755608,1322162871.5,714.6130631456588,0.389052273444986,0.020641361573977557,0.05309571758728815,-0.028471475536939517
Liberia,LBR,2017,3390703400.0,4848925,1345851157.9,699.2690957274035,0.3969238824899872,0.019622517247006144,-0.0022705259821359514,0.017916314934124378
Liberia,LBR,2018,3422754800.0,4944726,1524872000.4,692.2031271297944,0.4455101488426808,0.019757162670076323,0.009452728893951656,0.13301682095316947
Liberia,LBR,2019,3319596500.0,5043721,1710448631.4,658.1641807705065,0.5152579933735922,0.020020320640617983,-0.030138968762822294,0.12169980887006915
Liberia,LBR,2020,3176126300.0,5149463,2091205511.2,616.787867006715,0.6584138392733312,0.020965077172190982,-0.043219168353744175,0.22260643950958703
Liberia,LBR,2021,3513049500.0,5259323,1556330667.7,667.9661051431905,0.44301415841137454,0.021334263397950526,0.10607991250222004,-0.25577344772445243
Liberia,LBR,2022,4001047000.0,5373294,1045027834.3,744.617175237387,0.26118859246092335,0.021670279615836563,0.13890994134867718,-0.32853097610395443
Liberia,LBR,2023,4390000000.0,5493031,848912587.7,799.1944702296419,0.19337416576309796,0.022283723913115505,0.09721280454840953,-0.18766509385021835
Liberia,LBR,2024,4779300900.0,5612817,1265464320.3,851.4977238702063,0.2647802150938017,0.021806904057158905,0.08867902050113896,0.4906886040276346
Libya,LBY,1960,401644248.9423,1492890,,269.03807309466873,,,,
Libya,LBY,1961,443905612.037755,1555699,,285.34158088277684,,0.042072088365519233,0.10522088441885358,
Libya,LBY,1962,619725784.909686,1621960,,382.08450572744454,,0.04259242951239273,0.3960755802676743,
Libya,LBY,1963,892327910.668836,1690457,,527.8619395044275,,0.04223100446373529,0.4398753971466218,
Libya,LBY,1964,1341395421.44183,1753691,,764.8983894208443,,0.03740645281128119,0.5032539108144669,
Libya,LBY,1965,1804979680.40813,1804015,,1000.53474079103,,0.028696047365242894,0.34559850999640784,
Libya,LBY,1966,2312438535.82459,1849063,,1250.6001882167293,,0.024970967536301014,0.281143805065837,
Libya,LBY,1967,2726986912.80523,1898199,,1436.6180325694145,,0.026573459097932295,0.17926892782593096,
Libya,LBY,1968,3850623094.95076,1952781,,1971.8663254869643,,0.028754624778540183,0.41204311501064517,
Libya,LBY,1969,4380987481.20501,2014293,,2174.9504571604084,,0.0314996919777486,0.137734692068332,
Libya,LBY,1970,4601649451.34022,2082589,,2209.5811758057976,,0.033905692965223944,0.050368089633188395,
Libya,LBY,1971,5260185125.41886,2153534,,2442.5828082671833,,0.03406577101866959,0.14310861377909667,
Libya,LBY,1972,6299395543.96301,2226091,158332049.5,2829.8014519455896,0.025134482887288548,0.03369206151377235,0.19756156746696218,
Libya,LBY,1973,8625889429.58277,2314193,158332049.5,3727.3854987819814,0.018355446217174436,0.03957699842459261,0.3693201783224014,0.0
Libya,LBY,1974,15112543717.1298,2432211,158332049.5,6213.500274906166,0.010476862959908823,0.05099747514576358,0.7519983116524585,0.0
Libya,LBY,1975,14710912457.6509,2571556,158332049.5,5720.626911352854,0.010762897947751307,0.057291493213376565,-0.026576019695721986,0.0
Libya,LBY,1976,19096943016.5748,2721237,158332049.5,7017.743407345556,0.008290963080456331,0.058206393327619566,0.2981480973087294,0.0
Libya,LBY,1977,22428297107.5929,2881533,158332049.5,7783.460091414153,0.007059477085596396,0.05890556390347479,0.17444436463609492,0.0
Libya,LBY,1978,22136422643.3959,3052526,158332049.5,7251.837541562594,0.00715255811883571,0.05934098273384336,-0.0130136703110727,0.0
Libya,LBY,1979,30536429496.9448,3233846,158332049.5,9442.759332678428,0.005185021697308825,0.0593999854546694,0.37946541719354676,0.0
Libya,LBY,1980,40953924948.7419,3424378,158332049.5,11959.522269078325,0.0038661019596575676,0.05891808082388583,0.3411497553385989,0.0
Libya,LBY,1981,36374353880.3994,3621486,158332049.5,10044.041004272665,0.004352848438781986,0.057560234296564206,-0.11182251943066035,0.0
Libya,LBY,1982,33760146990.5726,3724765,158332049.5,9063.698512677338,0.004689909956381815,0.028518403771269574,-0.07186950724739838,0.0
Libya,LBY,1983,33200520139.9749,3718961,195525800.6,8927.364427853612,0.005889239077449822,-0.0015582191091250142,-0.016576552547415635,0.23490980643183046
Libya,LBY,1984,29476109152.7531,3773633,221179512.3,7811.069373400408,0.0075036875170256855,0.014700880165186003,-0.11217929633389812,0.13120371644702544
Libya,LBY,1985,31530566324.273,3898745,256095856.2,8087.363067929038,0.008122145779628803,0.03315425744898892,0.06969906241265256,0.157864277468162
Libya,LBY,1986,24180400959.4288,4017403,351485456.7,6018.913452155235,0.014535964779481596,0.030434922006953524,-0.23311238019806402,0.37247615762085884
Libya,LBY,1987,26697659334.6911,4129739,451047275.3,6464.732840184598,0.01689463745287612,0.027962342836902243,0.10410325202985238,0.2832601369477943
Libya,LBY,1988,24308959591.195,4237755,442654582.3,5736.282439922789,0.018209523967464857,0.026155648093015182,-0.0894722534867396,-0.018607124928130547
Libya,LBY,1989,25156707899.1462,4342920,837192552.6,5792.579163131303,0.03327909820141505,0.024816205750450404,0.03487390337586738,0.8912998669301249
Libya,LBY,1990,28904183602.4818,4445239,1024364382.0,6502.278865654198,0.03544000398309278,0.023559955053282122,0.14896526677335187,0.2235708246791206
Libya,LBY,1991,31991821264.7118,4544400,1278417162.9,7039.833919705968,0.039960749727935715,0.022307237023701187,0.1068232095635071,0.24801016646437835
Libya,LBY,1992,33887047909.2746,4640352,1572745693.6,7302.689086792252,0.04641141057228395,0.021114338526538212,0.05924097377517268,0.23022886366163609
Libya,LBY,1993,30660051910.5037,4733045,1806705071.9,6477.870358406417,0.05892700629384937,0.019975424278158238,-0.09522800591572622,0.14875855597764787
Libya,LBY,1994,28610549763.4685,4822037,1948506802.3,5933.2912135407705,0.0681044865760657,0.01880227211023766,-0.06684601034002402,0.07848637423200211
Libya,LBY,1995,25541379186.6458,4906843,2237516604.0,5205.257063787409,0.08760359366849993,0.0175871732216073,-0.10727408603457111,0.14832373249036412
Libya,LBY,1996,27884615384.6154,4987393,2407554578.9,5591.020275445589,0.08633988834675858,0.016415850272772037,0.09174274344569255,0.07599406171825662
Libya,LBY,1997,30700897874.8704,5064639,2856023287.7,6061.813660335988,0.0930273537712309,0.015488252078791565,0.1009977168919034,0.18627561457190422
Libya,LBY,1998,27251301398.2813,5140704,3098898300.3,5301.083547755579,0.11371560774324867,0.015018839447392018,-0.11236141987276205,0.08503957710918786
Libya,LBY,1999,35975860857.1164,5218038,3419824288.9,6894.518755347585,0.0950588591189618,0.015043464863956357,0.3201520298544476,0.10356131679730551
Libya,LBY,2000,38270954138.1128,5305021,3426284929.6,7214.100403770843,0.08952703183817082,0.01666967546039344,0.06379536795830165,0.0018891732890984336
Libya,LBY,2001,34112093927.254,5403639,3492341919.2,6312.800304989656,0.1023784094476176,0.018589558834922526,-0.10866884049585601,0.019279479365340357
Libya,LBY,2002,20481889763.7795,5508410,3816730011.6,3718.2943469675456,0.18634657522420447,0.01938897102489645,-0.39957101995971567,0.09288554783728298
Libya,LBY,2003,26265625000.0,5619398,3483455267.6,4674.099432003214,0.13262411488780487,0.02014882697547926,0.2823828905889607,-0.08731944439011785
Libya,LBY,2004,33122307692.3077,5736693,3970308051.0,5773.763332342815,0.11986809880164423,0.020873232328445068,0.26105157186656336,0.13976145694427933
Libya,LBY,2005,47334691241.4924,5858798,4432302415.1,8079.249573290016,0.09363750557677147,0.021284911010577057,0.4290879633512181,0.11636234724497974
Libya,LBY,2006,60094231606.642,5980211,4792475230.1,10048.848043428901,0.0797493386964333,0.02072319270949441,0.26956002100136023,0.08126088458516745
Libya,LBY,2007,68032978390.6007,6104380,4910255065.8,11144.944841343544,0.07217463033307962,0.020763314204131023,0.13210497200335714,0.02457599258109089
Libya,LBY,2008,86710767415.1371,6235430,4806522988.7,13906.140781812497,0.05543167396602841,0.02146819169186709,0.27454022249769516,-0.02112559850963669
Libya,LBY,2009,60808562033.4191,6366686,4943512916.2,9551.054038697543,0.08129632984057655,0.021050031834211946,-0.2987195956611526,0.028500836846522937
Libya,LBY,2010,75380825062.4216,6497839,5100413863.0,11600.906864947192,0.06766195327228686,0.020599885089354286,0.2396416317326151,0.031738755306137234
Libya,LBY,2011,48169263294.1007,6343203,5583856168.8,7593.839152570192,0.11592156049195497,-0.023798065787718037,-0.360987847317769,0.09478491722153026
Libya,LBY,2012,92540938129.1315,6179328,5616776612.6,14975.890279514455,0.06069504725316657,-0.02583473995708474,0.9211615831472557,0.005895646808373067
Libya,LBY,2013,75351107029.0605,6304628,5159558392.8,11951.713412601108,0.06847355793737873,0.020277285814897628,-0.18575380202094272,-0.0814022439087807
Libya,LBY,2014,57372355592.022,6427252,5491495663.9,8926.42074591474,0.09571675430150244,0.01944983907060016,-0.23859969874237774,0.0643344344281882
Libya,LBY,2015,48717501321.3052,6531819,5656942754.9,7458.489177563738,0.1161172597418517,0.016269316964699687,-0.15085408610833329,0.030127874285254652
Libya,LBY,2016,49912073701.298,6632126,6205542461.2,7525.802993082158,0.12432948585421368,0.015356671702017488,0.02452039508582904,0.096978125830389
Libya,LBY,2017,67157452181.7738,6738770,5170226183.5,9965.832367297564,0.07698663388101512,0.01607991163014688,0.34551516700511953,-0.16683735292656354
Libya,LBY,2018,76686029772.1483,6849055,3987694941.5,11196.585481084368,0.05200027897321523,0.016365746271203685,0.14188414361795143,-0.22871944089677754
Libya,LBY,2019,69254496471.6938,6951033,3010680924.1,9963.194890844828,0.04347271408334544,0.014889353348746637,-0.0969085676039727,-0.24500721136719883
Libya,LBY,2020,46854285440.642,7045399,3517193356.3,6650.33810585348,0.07506663100765469,0.013575823909913742,-0.32344774956536404,0.1682384965292909
Libya,LBY,2021,35217995647.2862,7135175,3835948442.9,4935.827873498015,0.10892012371509244,0.012742500460229511,-0.2483505976864676,0.09062768358442552
Libya,LBY,2022,43246297921.8499,7223805,4008010903.5,5986.636948512577,0.0926787053713326,0.012421559387120862,0.227960226782024,0.04485525891737985
Libya,LBY,2023,44027664915.187,7305659,4419471950.2,6026.515187088118,0.10037943094900628,0.011331147504673789,0.01806783541909418,0.1026596625125673
Libya,LBY,2024,48487151215.345,7381023,5086242375.9,6569.16408678648,0.1048987669601494,0.010315838721736137,0.10128827655858119,0.1508710617950242
St. Lucia,LCA,1980,170370370.37037,119290,,1428.2032892142677,,,,
St. Lucia,LCA,1981,194444444.444444,121166,,1604.7772844233862,,0.015726381088104535,0.14130434782608692,
St. Lucia,LCA,1982,183333333.333333,123087,,1489.4613836825415,,0.015854282554512045,-0.05714285714285683,
St. Lucia,LCA,1983,197037037.037037,125044,,1575.7416352406913,,0.015899323242909436,0.07474747474747656,
St. Lucia,LCA,1984,251481481.481481,127067,,1979.1250401873106,,0.016178305236556723,0.27631578947368207,
St. Lucia,LCA,1985,284444444.444444,129159,,2202.281253683011,,0.016463755341670216,0.13107511045655418,
St. Lucia,LCA,1986,340000000.0,131239,,2590.693315249278,,0.016104181667557116,0.19531250000000178,
St. Lucia,LCA,1987,375555555.555556,133227,,2818.914751180737,,0.015147936207986934,0.10457516339869422,
St. Lucia,LCA,1988,429629629.62963,135000,,3182.4417009602225,,0.013308113220293238,0.14398422090729746,
St. Lucia,LCA,1989,486666666.666667,136512,,3565.0101578371646,,0.011200000000000099,0.13275862068965494,
St. Lucia,LCA,1990,579629629.62963,137857,,4204.571618631117,,0.009852613689639078,0.19101978691019772,
St. Lucia,LCA,1991,613703703.703704,139520,,4398.679068977236,,0.01206322493598444,0.058785942492012744,
St. Lucia,LCA,1992,674074074.074074,141617,,4759.838678082956,,0.015030103211009171,0.09837054918527399,
St. Lucia,LCA,1993,684814814.814815,143726,,4764.7246483921845,,0.014892279881652648,0.01593406593406632,
St. Lucia,LCA,1994,713703703.703704,145890,,4892.067336374694,,0.01505642681212871,0.04218496484586276,
St. Lucia,LCA,1995,762962962.962963,148208,,5147.92024022295,,0.015888683254506875,0.06901920083030566,
St. Lucia,LCA,1996,788888888.888889,150436,,5244.016650860758,,0.015032926697614135,0.03398058252427183,
St. Lucia,LCA,1997,805925925.925926,152569,,5282.3701140200565,,0.014178786992475212,0.021596244131455444,
St. Lucia,LCA,1998,877407407.407407,154677,,5672.513737707655,,0.013816699329483706,0.08869485294117596,
St. Lucia,LCA,1999,921851851.851852,156702,,5882.833989686488,,0.013091797746271228,0.05065428450823206,
St. Lucia,LCA,2000,932592592.592592,158616,,5879.561914262067,,0.012214266569667176,0.011651265568500602,
St. Lucia,LCA,2001,892592592.592592,160237,,5570.452470981059,,0.010219649972259992,-0.0428911834789516,
St. Lucia,LCA,2002,900000000.0,161641,,5567.89428424719,,0.00876202125601444,0.008298755186722628,
St. Lucia,LCA,2003,987407407.407407,162976,,6058.606220593259,,0.008259043188300064,0.09711934156378565,
St. Lucia,LCA,2004,1066666666.66667,164239,,6494.600348678876,,0.00774960730414298,0.08027006751688304,
St. Lucia,LCA,2005,1135555555.55556,165450,,6863.436419193473,,0.007373400958359477,0.06458333333333433,
St. Lucia,LCA,2006,1268319185.18519,166639,,7611.17856675322,,0.0071864611665155564,0.11691513372472251,
St. Lucia,LCA,2007,1336088814.81481,167758,,7964.382114801142,,0.006715114709041625,0.05343262990989528,
St. Lucia,LCA,2008,1437731111.11111,168808,,8516.960754887861,,0.006259015963471226,0.07607450580325992,
St. Lucia,LCA,2009,1401507888.88889,169869,,8250.521807327352,,0.0062852471446850355,-0.025194712656823492,
St. Lucia,LCA,2010,1482385185.18519,170906,,8673.687203405321,,0.006104704213246714,0.05770734288225743,
St. Lucia,LCA,2011,1568370370.37037,171801,,9128.994420116122,,0.005236796835687452,0.05800461718351424,
St. Lucia,LCA,2012,1598207407.40741,172587,,9260.300065517158,,0.00457506068067115,0.01902422897086109,
