country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Malawi,MWI,2012,8773203178.16512,15709577,1331643879.7,558.46208832772,15.178536877092,0.0291224604851536,-0.2468152898256924,0.0973114002337325
Malawi,MWI,2013,8031571927.62055,16161816,1562928822.3,496.9473682673129,19.45981230554747,0.028787471489525,-0.0845336914560866,0.1736837799698407
Malawi,MWI,2014,8801326169.14547,16621538,1660844756.6,529.5133440205997,18.870392082756467,0.0284449470282299,0.0958410443760999,0.0626490041663621
Malawi,MWI,2015,9219474379.31534,17085587,1722514630.8,539.6053632406858,18.683436386184933,0.0279185355771529,0.0475096823062597,0.0371316307288391
Malawi,MWI,2016,7909868618.46366,17557739,1848081075.2,450.5061055107186,23.364244898911537,0.0276345202538257,-0.1420477683402309,0.0728971714694128
Malawi,MWI,2017,8943543793.5839,18039715,2162398106.2,495.7696833671652,24.17831405657458,0.0274509149498121,0.1306817122989094,0.1700775118678081
Malawi,MWI,2018,9879220354.29186,18528081,2265713574.3,533.2025671893307,22.934133393590102,0.027071713716098,0.1046203364464111,0.047778190243404
Malawi,MWI,2019,11051852712.6142,19025752,2427416965.7,580.8891397624757,21.963891745765217,0.0268603640063964,0.1186968522078677,0.0713697411862654
Malawi,MWI,2020,11769313597.8545,19533888,2961709327.2,602.507478176106,25.1646733904678,0.0267078010898071,0.0649177023886153,0.2201073688821009
Malawi,MWI,2021,12378119199.0839,20047258,3197123056.9,617.4469944510067,25.82882750989034,0.0262809943417305,0.0517282164475916,0.0794857643651885
Malawi,MWI,2022,12429059928.102,20568728,3340066801.7,604.2697403603178,26.87304447014643,0.026012036159758,0.0041153852373525,0.0447101166442436
Malawi,MWI,2023,13363669672.9405,21104482,3604152682.7,633.2147679786929,26.969782783526057,0.0260470166166812,0.0751955296896875,0.0790660476807194
Malawi,MWI,2024,11316411329.4619,21655286,3743648285.8,522.5703936425454,33.081585467413475,0.0260989111222915,-0.1531958207275956,0.0387041325328922
Malaysia,MYS,1960,1916229477.13657,7956197,,240.8474145545378,,,,
Malaysia,MYS,1961,1901856122.72231,8164443,,232.943768818315,,0.0261740628091535,-0.0075008523695909,
Malaysia,MYS,1962,2001489602.18475,8380172,,238.8363391807173,,0.0264229905212149,0.0523874957059449,
Malaysia,MYS,1963,2510110348.16184,8602160,,291.8000069938062,,0.0264896710950561,0.2541211033132018,
Malaysia,MYS,1964,2674423922.48842,8828406,,302.9339523452388,,0.0263010685688245,0.0654606975533593,
Malaysia,MYS,1965,2956337669.29525,9056408,,326.4360074430448,,0.0258259531788638,0.105411017466716,
Malaysia,MYS,1966,3143517943.82632,9284688,,338.57012145441183,,0.0252064615463436,0.0633149171270721,
Malaysia,MYS,1967,3188924677.08953,9507099,,335.4256305829496,,0.023954601382405,0.0144445599085527,
Malaysia,MYS,1968,3330371551.21161,9725281,,342.44476341728426,,0.0229493770917921,0.0443556648227814,
Malaysia,MYS,1969,3664552041.34299,9947597,,368.3856554847357,,0.0228595965504749,0.1003433055419307,
Malaysia,MYS,1970,3864145667.41365,10178802,,379.6267642708494,,0.0232422966069092,0.0544660367266915,
Malaysia,MYS,1971,4244395955.78358,10423453,,407.1967279733098,,0.0240353432555227,0.0984047500011662,
Malaysia,MYS,1972,5043347250.41815,10676835,,472.3635094499587,,0.0243088350856477,0.1882367486346055,
Malaysia,MYS,1973,7662902677.9027,10935621,,700.7286260106034,,0.0242380817910925,0.5194081028759938,
Malaysia,MYS,1974,9496204301.74981,11200906,,847.8068025702394,,0.0242587960939757,0.2392437566946725,
Malaysia,MYS,1975,9298800799.46702,11471914,,810.5709997012722,,0.0241951856394473,-0.0207876216654705,
Malaysia,MYS,1976,11050234598.6249,11750097,,940.4377341416756,,0.0242490485894506,0.1883505020624023,
Malaysia,MYS,1977,13139488632.5546,12035713,,1091.7083709585463,,0.0243075440143174,0.1890687492001017,
Malaysia,MYS,1978,16358079862.1096,12328157,,1326.8876979835347,,0.0242980203997884,0.2449555929886471,
Malaysia,MYS,1979,21213264962.0141,12627862,,1679.8777941993742,,0.0243106086335531,0.2968065409162488,
Malaysia,MYS,1980,24488224677.2105,12983363,,1886.1233932387547,,0.028152113160565,0.1543826337464207,
Malaysia,MYS,1981,25004285791.7865,13399203,,1866.102468317444,,0.0320286816289432,0.0210738475891338,
Malaysia,MYS,1982,26804493635.3297,13832798,,1937.749227258989,,0.0323597605021732,0.0719959713520208,
Malaysia,MYS,1983,30347442110.9316,14285907,,2124.292291062205,,0.0327561350928424,0.1321774074079917,
Malaysia,MYS,1984,33942897422.0465,14759009,,2299.8087081623503,,0.033116693255808,0.1184763874982322,
Malaysia,MYS,1985,31199633352.9598,15252258,,2045.574717721127,,0.0334201977924126,-0.0808199734682904,
Malaysia,MYS,1986,27734111399.7525,15760419,,1759.7318573670218,,0.033317099671406,-0.1110757268844166,
Malaysia,MYS,1987,32181210157.9671,16276737,,1977.1290866201928,,0.032760423437981,0.1603476200883178,
Malaysia,MYS,1988,35272109220.1988,16796605,,2099.9546765670084,,0.0319393254311353,0.0960467007629446,
Malaysia,MYS,1989,38847965292.9185,17314997,,2243.602195999139,,0.0308629035450913,0.1013791392625866,
Malaysia,MYS,1990,44024585239.6137,17833171,,2468.690803201164,,0.029926311855555,0.133253309604836,
Malaysia,MYS,1991,49143148094.2683,18342464,,2679.20101106745,,0.0285587459459677,0.1162660097033436,
Malaysia,MYS,1992,59167550162.956,18834572,,3141.4332198765123,,0.0268288927812534,0.2039837181260446,
Malaysia,MYS,1993,66894966968.9736,19322664,,3461.995042141891,,0.0259146849739935,0.1306022775108175,
Malaysia,MYS,1994,74478356957.7808,19820446,,3757.652928586007,,0.0257615616563016,0.1133626389609316,
Malaysia,MYS,1995,88705342902.7113,20330599,,4363.144583330344,,0.0257387245473688,0.1910217481434946,
Malaysia,MYS,1996,100855393910.486,20850087,,4837.168972507692,,0.025552026283141,0.1369709040085716,
Malaysia,MYS,1997,100005323301.867,21375218,,4678.563900581833,,0.0251860339959253,-0.0084286082841882,
Malaysia,MYS,1998,72167498980.8398,21906713,,3294.309784440952,,0.0248650095638791,-0.2783634250848674,
Malaysia,MYS,1999,79148421052.6316,22435531,,3527.815813792489,,0.0241395411534355,0.0967322156147494,
Malaysia,MYS,2000,93789736842.1053,22967816,,4083.528744836048,,0.0237250903488757,0.1849855700815257,
Malaysia,MYS,2001,92783947368.4211,23526538,,3943.7994391023913,,0.0243263007679963,-0.0107238756344678,
Malaysia,MYS,2002,100845526315.789,24102477,,4184.031637735367,,0.024480397413338,0.0868854923293731,
Malaysia,MYS,2003,110202368421.053,24679602,,4465.321945672098,,0.0239446344041733,0.0927839086878663,
Malaysia,MYS,2004,124749473684.211,25256772,,4939.248518544294,,0.0233865197664047,0.1320035628234186,
Malaysia,MYS,2005,143534405818.501,25836071,,5555.581799512047,,0.0229363831609201,0.1505812536078661,
Malaysia,MYS,2006,162692258307.056,26417909,,6158.407855332381,,0.0225203747117741,0.1334721969921279,
Malaysia,MYS,2007,193549569477.733,26998389,,7168.930319425096,,0.021972972955581,0.1896667456200571,
Malaysia,MYS,2008,230811614370.384,27570059,,8371.821560860062,,0.0211742263584691,0.1925193891838537,
Malaysia,MYS,2009,202257453036.641,28124778,,7191.432872346263,,0.0201203414182029,-0.1237119778899951,
Malaysia,MYS,2010,255017638455.59,28655776,,8899.345055446762,,0.0188800779156372,0.2608565698164455,
Malaysia,MYS,2011,297951668674.835,29162039,,10217.106858503104,,0.0176670490444927,0.1683571006274602,
Malaysia,MYS,2012,314443047642.111,29662831,,10600.574424002583,,0.0171727361039466,0.0553491747189158,
Malaysia,MYS,2013,323276235524.415,30174265,,10713.640763889856,,0.0172415775149714,0.0280915350125903,
Malaysia,MYS,2014,338066095097.254,30696137,,11013.310733440305,,0.0172952680040425,0.0457499127606677,
Malaysia,MYS,2015,301355266964.947,31232798,,9648.679793752292,,0.0174830142307482,-0.1085906829010644,
Malaysia,MYS,2016,301256033870.334,31789685,,9476.534098099242,,0.0178301988825977,-0.0003292893985641,
Malaysia,MYS,2017,319109094160.343,32355644,,9862.548066122345,,0.0178032276821868,0.0592620836855779,
Malaysia,MYS,2018,358788845712.53,32910967,,10901.801995442129,,0.0171630952547259,0.1243454112663084,
Malaysia,MYS,2019,365177721021.516,33440596,,10920.191763972029,,0.0160927814731179,0.017806783531127,
Malaysia,MYS,2020,337456163961.211,33889558,,9957.526266976129,,0.0134256578441365,-0.0759125090730046,
Malaysia,MYS,2021,373784553029.978,34282399,,10903.1037480772,,0.0115918006366444,0.1076536538622623,
Malaysia,MYS,2022,407830525989.553,34695493,,11754.567833624758,,0.0120497401596662,0.091084483517553,
Malaysia,MYS,2023,399949418752.657,35126298,,11386.039563652765,,0.012416742428188,-0.0193244662541466,
Malaysia,MYS,2024,422227005428.688,35557673,,11874.427368424474,,0.0122806849728371,0.05570101025652,
North America,NAC,1960,582624755153.847,198622564,,2933.3261207616224,,,,
North America,NAC,1961,603055003182.732,202005123,,2985.345095345587,,0.017030084255684,0.0350658770472089,
North America,NAC,1962,646056325348.93,205196239,,3148.4803449488663,,0.0157972033214226,0.0713058045107837,
North America,NAC,1963,682281489551.125,208251340,,3276.2405732953507,,0.0148886793193123,0.0560712166739176,
North America,NAC,1964,733740484526.022,211260410,,3473.15658682108,,0.0144492227516999,0.0754219420619954,
North America,NAC,1965,796652272547.488,214028461,,3722.1791383506143,,0.0131025543309322,0.0857411978052506,
North America,NAC,1966,874400174025.376,216656534,,4035.881853558019,,0.0122790818927582,0.0975932714398344,
North America,NAC,1967,925611758906.731,219173514,,4223.191671356472,,0.0116173740691338,0.0585676746215615,
North America,NAC,1968,1012423833006.16,221500404,,4570.753889036519,,0.0106166569013443,0.09378886262418,
North America,NAC,1969,1097008083538.61,223756306,,4902.691249911008,,0.0101846405661634,0.0835462854339337,
North America,NAC,1970,1161681557632.31,226428124,,5130.4649665882935,,0.0119407495045078,0.0589544189000716,
North America,NAC,1971,1264667554743.51,229675639,,5506.31995735303,,0.014342365880309,0.0886525196466936,
North America,NAC,1972,1392809248873.62,232167266,,5999.162900396217,,0.0108484600754719,0.1013244102368853,
North America,NAC,1973,1557409843565.64,234453723,,6642.717478048493,,0.0098483177210693,0.1181788495625901,
North America,NAC,1974,1706504788139.06,236715025,,7209.110567185417,,0.0096449822637281,0.0957326327359484,
North America,NAC,1975,1859668757176.56,239169404,,7775.529503667451,,0.0103684968877661,0.0897530262452559,
North America,NAC,1976,2081069912576.07,241538018,,8615.910363957984,,0.0099034991950726,0.1190540812954519,
North America,NAC,1977,2294598176304.65,244018165,,9403.3908348776,,0.0102681433777436,0.102605041011939,
North America,NAC,1978,2571444342386.25,246601634,,10427.523535331684,,0.0105871995226256,0.1206512621427464,
North America,NAC,1979,2871741324295.71,249310061,,11518.7542483322,,0.0109830050842241,0.1167814433933227,
North America,NAC,1980,3132696865996.05,251794340,,12441.49040838666,,0.0099646159085413,0.0908701419214137,
North America,NAC,1981,3515026742787.86,254339912,,13820.193280509824,,0.0101097268508894,0.1220449641782519,
North America,NAC,1982,3659222307440.61,256835329,,14247.34798630686,,0.0098113464787232,0.0410226081348059,
North America,NAC,1983,3976793677182.73,259213228,,15341.785247096765,,0.0092584575854828,0.0867865745943816,
North America,NAC,1984,4395317100091.54,261487222,,16808.917340104443,,0.00877267729562,0.1052414223323006,
North America,NAC,1985,4706204512481.65,263821663,,17838.5825446095,,0.0089275528729277,0.0707315093110427,
North America,NAC,1986,4959811337023.72,266289167,,18625.6594397012,,0.0093529241379999,0.0538877611182133,
North America,NAC,1987,5289645738278.71,268791866,,19679.337090798388,,0.0093984258848953,0.0665014007272537,
North America,NAC,1988,5747233127658.55,271347446,,21180.347235177403,,0.0095076537769933,0.0865062448451874,
North America,NAC,1989,6210293493275.24,274152910,,22652.663045871883,,0.010339010156005,0.0805710078799855,
North America,NAC,1990,6560811991360.99,277371697,,23653.502005869726,,0.0117408456470515,0.0564415350845022,
North America,NAC,1991,6772291612315.62,281076404,,24094.13069165216,,0.013356470901932,0.0322337572289981,
North America,NAC,1992,7116394258318.85,284943671,,24974.740563087817,,0.0137587749984164,0.0508103705070035,
North America,NAC,1993,7439432921639.4,288662580,,25772.07243709732,,0.0130513830573903,0.0453935872008395,
North America,NAC,1994,7869047506907.26,292185857,,26931.65092829,,0.0122055203691451,0.0577482974566812,
North America,NAC,1995,8247740840061.21,295639837,,27897.934607713945,,0.0118211744930556,0.0481244182121842,
North America,NAC,1996,8706425384132.75,299064031,,29112.245143692155,,0.0115823159515542,0.0556133555801852,
North America,NAC,1997,9235474283855.55,302623125,,30518.07188844392,,0.0119007758575955,0.0607653401230521,
North America,NAC,1998,9699948950000.0,306069812,,31691.94925372124,,0.011389370855251,0.0502924540601443,
North America,NAC,1999,10312911118271.1,309502410,,33320.93962780807,,0.011215081871583,0.063192308684377,
North America,NAC,2000,10999201631931.6,312909691,,35151.36139369873,,0.0110088997368389,0.0665467301899478,
North America,NAC,2001,11324592049355.4,316051677,,35831.456921379984,,0.0100411910860249,0.029583094147412,
North America,NAC,2002,11693699517098.0,319046534,,36652.01865850077,,0.0094758459389538,0.0325934449677247,
North America,NAC,2003,12356169212634.8,321812780,,38395.52056520192,,0.008670352770546,0.0566518486786979,
North America,NAC,2004,13248368139278.2,324806660,,40788.474408985945,,0.0093031731058039,0.0722067585260228,
North America,NAC,2005,14217175927778.7,327822042,,43368.57839406265,,0.0092836212163875,0.0731265751612244,
North America,NAC,2006,15140995757591.0,331013939,,45741.263353840215,,0.0097366759737285,0.0649791375238779,
North America,NAC,2007,15949814312783.3,334183103,,47727.77010447264,,0.009574110412311,0.0534191124640397,
North America,NAC,2008,16329827601721.7,337404564,,48398.360141096666,,0.0096398081503241,0.0238255619461242,
North America,NAC,2009,15859346076157.3,340465163,,46581.40626316385,,0.0090710065202319,-0.0288111752946366,
North America,NAC,2010,16672942337486.3,343447854,,48545.77527069452,,0.0087606349316859,0.051300744521374,
North America,NAC,2011,17399367444174.5,346242415,,50251.98153199832,,0.0081367839905035,0.0435691008811895,
North America,NAC,2012,18088716899521.6,349116140,,51812.89212100478,,0.0082997486024349,0.0396192250987781,
North America,NAC,2013,18696254170835.0,351870848,,53133.85373384214,,0.0078905203294239,0.0335865321287363,
North America,NAC,2014,19362844040439.9,354755155,,54580.86730392938,,0.0081970615536755,0.0356536589369189,
North America,NAC,2015,19769184098217.1,357583083,,55285.56869178597,,0.007971492338145,0.0209855565085661,
North America,NAC,2016,20230005494907.4,360527592,,56112.22537138683,,0.0082344751191711,0.0233100867694311,
North America,NAC,2017,21133744509244.1,363217262,,58184.85716475695,,0.0074603721315178,0.0446731966812468,
North America,NAC,2018,22265612481783.0,365666028,,60890.5689258697,,0.0067418767117957,0.0535573793864976,
North America,NAC,2019,23132124767672.5,367908829,,62874.6117089582,,0.006133468324271,0.0389170648954055,
North America,NAC,2020,22723045707000.2,369670740,,61468.3372208474,,0.0047889880892202,-0.017684456779517,
North America,NAC,2021,25344749345423.2,370404272,,68424.56003159488,,0.0019842847178004,0.1153764188229107,
North America,NAC,2022,27803134368745.3,373018004,,74535.63653926286,,0.0070564304938685,0.0969978037587513,
North America,NAC,2023,29474089705278.7,376954413,,78190.06407355337,,0.0105528659683675,0.0600995310230845,
North America,NAC,2024,31003826557365.0,381464223,,81275.84367817634,,0.0119638074113752,0.0519010720053665,
Namibia,NAM,1980,2421990338.12083,981434,,2467.8076550443843,,,,
Namibia,NAM,1981,2249908578.03115,992500,,2266.9104060767254,,0.011275337923895,-0.0710497302079226,
Namibia,NAM,1982,2118710248.32937,1010308,,2097.0934094646086,,0.0179425692695214,-0.0583127381187145,
Namibia,NAM,1983,2297400687.55049,1037511,,2214.338631157154,,0.0269254524362867,0.0843392527892945,
Namibia,NAM,1984,1951260037.94542,1065989,,1830.4692055409764,,0.0274483836797874,-0.1506662078934643,
Namibia,NAM,1985,1608237350.44365,1096890,,1466.179243537319,,0.0289881040048256,-0.1757954761698271,
Namibia,NAM,1986,1809048527.11034,1131081,,1599.397856661318,,0.0311708557831686,0.1248641418577265,
Namibia,NAM,1987,2300068216.96898,1167889,,1969.4236498237249,,0.0325423201344554,0.271424277735083,
Namibia,NAM,1988,2495094746.44024,1209696,,2062.5799758288363,,0.03579706633079,0.084791628366686,
Namibia,NAM,1989,2535135797.50766,1288947,,1966.8270281925168,,0.0655131537179589,0.016047908050204,
Namibia,NAM,1990,2789921853.53112,1369303,,2037.475893597779,,0.0623423616331781,0.1005019361384684,
Namibia,NAM,1991,2996869281.48364,1415684,,2116.9055251621407,,0.0338719772030002,0.0741767830129698,
Namibia,NAM,1992,3429521699.4026,1461322,,2346.8624296374105,,0.0322374202152457,0.1443681313002645,
Namibia,NAM,1993,3251188833.14533,1508697,,2154.9647365543447,,0.0324192751494878,-0.0519993404002471,
Namibia,NAM,1994,3666503529.62911,1556304,,2355.904456731532,,0.0315550438557246,0.1277424098685735,
