country_name,country_code,year,gdp_usd,population,debt_total_usd
Grenada,GRD,2022,1224007407.40741,116913,38621303304.6
Grenada,GRD,2021,1122222222.22222,116688,37497341480.0
Grenada,GRD,2020,1043411111.11111,116341,38237909040.2
Grenada,GRD,2019,1213485185.18519,115981,37324166936.2
Grenada,GRD,2018,1166514814.81481,115691,33581481521.5
Grenada,GRD,2017,1125685185.18519,115438,36614196486.3
Grenada,GRD,2016,1061640740.74074,115130,34329248550.6
Grenada,GRD,2015,997007407.407407,114676,34845494450.5
Grenada,GRD,2014,911496296.296296,114132,33420800455.2
Grenada,GRD,2013,842618518.518518,113487,32277648233.6
Grenada,GRD,2012,799881481.481481,112775,29206623223.1
Grenada,GRD,2011,778655555.555555,112079,25347081126.7
Grenada,GRD,2010,771014814.814815,111586,22219527944.1
Grenada,GRD,2009,771275555.555555,111254,19227912007.6
Grenada,GRD,2008,825976037.037037,110896,17560822308.2
Grenada,GRD,2007,758683592.592593,110522,17383347947.8
Grenada,GRD,2006,698700666.666667,110135,17411174140.2
Grenada,GRD,2005,695555555.555555,109734,17075305862.5
Grenada,GRD,2004,599118592.592593,109323,17214277533.7
Grenada,GRD,2003,591018407.407407,108884,17237208187.3
Grenada,GRD,2002,540336925.925926,108404,15583214225.9
Grenada,GRD,2001,520444185.185185,107987,14474612765.2
Grenada,GRD,2000,520044370.37037,107451,12274130804.8
Grenada,GRD,1999,482009370.37037,106727,11639494606.6
Grenada,GRD,1998,445903592.592593,106009,10519983135.4
Grenada,GRD,1997,392190592.592593,105293,8925377457.4
Grenada,GRD,1996,366911444.444444,104584,7135607164.5
Grenada,GRD,1995,342172518.518519,103869,6056966897.1
Grenada,GRD,1994,325111814.814815,103138,5286643740.9
Grenada,GRD,1993,309812185.185185,102382,5232469210.6
Grenada,GRD,1992,310160444.444444,101602,4123797359.3
Grenada,GRD,1991,300757888.888889,100793,3934674960.3
Grenada,GRD,1990,278098762.962963,99957,3515017082.7
Grenada,GRD,1989,267327642.222222,99121,3326835665.2
Grenada,GRD,1988,236357523.703704,98308,2964726928.6
Grenada,GRD,1987,215009569.62963,97526,2635933295.3
Grenada,GRD,1986,187589522.592593,96790,2337070268.9
Grenada,GRD,1985,167728455.185185,96111,2337070268.9
Grenada,GRD,1984,145533310.740741,95498,2337070268.9
Grenada,GRD,1983,131803552.222222,94948,2337070268.9
Grenada,GRD,1982,125435590.0,94383,2337070268.9
Grenada,GRD,1981,115651918.888889,94052,2337070268.9
Grenada,GRD,1980,110900457.037037,94538,2337070268.9
Grenada,GRD,1979,102244362.222222,95490,2337070268.9
Grenada,GRD,1978,88322386.2962963,96305,2337070268.9
Grenada,GRD,1977,71494495.1851852,97017,2337070268.9
Guam,GUM,2022,6910000000.0,165180,6666379338.7
Guam,GUM,2021,6234000000.0,163730,6776694503.4
Guam,GUM,2020,5916000000.0,162158,5724086140.7
Guam,GUM,2019,6355000000.0,161808,4201103943.7
Guam,GUM,2018,6051000000.0,162679,3585365797.8
Guam,GUM,2017,6013000000.0,163490,3191826925.7
Guam,GUM,2016,5901000000.0,164233,2796299602.2
Guam,GUM,2015,5799000000.0,164905,5054247770.7
Guam,GUM,2014,5610000000.0,165486,5237381716.0
Guam,GUM,2013,5399000000.0,165966,5281147795.4
Guam,GUM,2012,5265000000.0,166331,6685623799.7
Guam,GUM,2011,4984000000.0,166543,6294723995.9
Guam,GUM,2010,4949000000.0,166522,6834196169.1
Guam,GUM,2009,4828000000.0,166173,5537629589.3
Guam,GUM,2008,4658000000.0,165693,5012243895.3
Guam,GUM,2007,4397000000.0,165267,4820677198.8
Guam,GUM,2006,4238000000.0,164839,4675949721.5
Guam,GUM,2005,4213000000.0,164365,5028225458.1
Guam,GUM,2004,3869000000.0,163810,5100294660.3
Guam,GUM,2003,3569000000.0,163137,5032532283.5
Guam,GUM,2002,3394000000.0,162315,5220897392.4
Guatemala,GTM,2024,113199581158.203,18406359,5218340595.9
Guatemala,GTM,2023,104368755054.601,18124838,5484009515.5
Guatemala,GTM,2022,95641446500.6523,17847877,5637945726.3
Guatemala,GTM,2021,86455522272.7383,17598650,6288532451.7
Guatemala,GTM,2020,77719468248.3666,17357325,5277359181.5
Guatemala,GTM,2019,77172331693.4093,17103803,5135330445.3
Guatemala,GTM,2018,73328356007.6152,16845685,5682022045.6
Guatemala,GTM,2017,71653780740.4226,16567357,13093042023.2
Guatemala,GTM,2016,66053408205.8838,16268760,12296407089.8
Guatemala,GTM,2015,62186066547.6566,15971743,12459468772.6
Guatemala,GTM,2014,57852159007.6243,15681725,11326304418.6
Guatemala,GTM,2013,52996420177.4409,15387337,10683990345.3
Guatemala,GTM,2012,49593929487.1263,15089647,11524216857.1
Guatemala,GTM,2011,46876006272.2387,14792126,11433512788.0
Guatemala,GTM,2010,40676578423.4871,14500112,10051613856.0
Guatemala,GTM,2009,37126148264.6383,14215611,11612181086.8
Guatemala,GTM,2008,38503720224.3166,13935174,11804397525.6
Guatemala,GTM,2007,33567850824.1039,13652040,12155730264.7
Guatemala,GTM,2006,29744246827.1839,13367459,13192158065.4
Guatemala,GTM,2005,26783389293.922,13087629,12326993316.6
Guatemala,GTM,2004,23577298094.6571,12807402,12819900506.7
Guatemala,GTM,2003,21576351798.9145,12525842,13229233701.9
Guatemala,GTM,2002,20444205991.025,12246915,12311690430.3
Guatemala,GTM,2001,18405220247.4412,11969422,11263657313.4
Guatemala,GTM,2000,19288929030.0508,11697592,10995017088.9
Guatemala,GTM,1999,18318412251.3642,11422965,10831930650.9
Guatemala,GTM,1998,19395491992.9939,11139145,10250731587.0
Guatemala,GTM,1997,17790026221.6139,10857754,9243644818.9
Guatemala,GTM,1996,15674835615.3139,10583526,8553690732.6
Guatemala,GTM,1995,14655404433.2771,10312996,8749837481.9
Guatemala,GTM,1994,12983233310.7467,10043718,7190751346.9
Guatemala,GTM,1993,11400017301.4587,9779761,6171267764.4
Guatemala,GTM,1992,10440781587.5435,9522266,5289765975.5
Guatemala,GTM,1991,9406135143.41165,9272584,5335734298.6
Guatemala,GTM,1990,7650196845.21546,9024773,5078792918.5
Guatemala,GTM,1989,8410724360.79545,8775546,5090789469.0
Guatemala,GTM,1988,7841602824.42748,8532099,4770687541.2
Guatemala,GTM,1987,7084399840.0,8296485,4527133846.0
Guatemala,GTM,1986,7231963515.98174,8070818,4491696535.0
Guatemala,GTM,1985,9721652086.95652,7849693,3661969554.0
Guatemala,GTM,1984,9470000100.0,7630682,2918448483.2
Guatemala,GTM,1983,9050000400.0,7419642,2038607507.3
Guatemala,GTM,1982,8716999700.0,7240241,1538500031.9
Guatemala,GTM,1981,8607500300.0,7075648,1046506468.9
Guatemala,GTM,1980,7878700000.0,6900212,676590008.1
Guatemala,GTM,1979,6902600200.0,6727797,410049468.9
Guatemala,GTM,1978,6070600200.0,6561534,345217589.6
Guatemala,GTM,1977,5480500200.0,6401515,345217589.6
Guatemala,GTM,1976,4365300200.0,6262404,345217589.6
Guatemala,GTM,1975,3645900000.0,6128731,345217589.6
Guatemala,GTM,1974,3161499900.0,5981197,345217589.6
Guatemala,GTM,1973,2569200100.0,5831631,345217589.6
Guatemala,GTM,1972,2101300000.0,5682833,345217589.6
Guatemala,GTM,1971,1984800000.0,5538355,345217589.6
Guatemala,GTM,1970,1904000000.0,5396966,345217589.6
Guatemala,GTM,1969,1715399900.0,5257081,345217589.6
Guatemala,GTM,1968,1610500000.0,5118111,345217589.6
Guatemala,GTM,1967,1453500000.0,4978862,6728317971.4
Guatemala,GTM,1966,1390700000.0,4840958,6870144773.2
Guatemala,GTM,1965,1331399900.0,4704965,7329997141.4
Guatemala,GTM,1964,1299099900.0,4571109,8150736304.0
Guatemala,GTM,1963,1262800000.0,4440264,8223877439.2
Guatemala,GTM,1962,1143600000.0,4312044,8397253562.3
Guatemala,GTM,1961,1076699900.0,4186201,7043574267.9
Guatemala,GTM,1960,1043599900.0,4063655,7327526314.8
Guinea,GIN,2024,25008678293.4084,14754785,835250129.2
Guinea,GIN,2023,22407615556.0571,14405468,772718360.0
Guinea,GIN,2022,19910452541.9219,14055137,743898467.8
Guinea,GIN,2021,17069115737.8259,13710513,740289908.2
Guinea,GIN,2020,14088693742.9464,13371183,712774619.5
Guinea,GIN,2019,13442861496.4454,13034346,650766057.0
Guinea,GIN,2018,11857030366.7891,12704774,626782829.0
Guinea,GIN,2017,10324668271.1362,12385659,620505554.4
Guinea,GIN,2016,8595955222.49719,12073030,655032073.2
Guinea,GIN,2015,8794201742.84609,11767070,549290216.0
Guinea,GIN,2014,8778473372.82124,11472924,996791752.1
Guinea,GIN,2013,8376613539.28278,11191873,1027670389.6
Guinea,GIN,2012,7638044556.84656,10921581,1047458554.1
Guinea,GIN,2011,6785137203.33153,10656810,1043682987.1
Guinea,GIN,2010,6853467145.53089,10396086,1101576591.6
Guinea,GIN,2009,6716905339.73136,10143534,1049087826.0
Guinea,GIN,2008,6964179983.17212,9898870,1068420600.7
Guinea,GIN,2007,6281918226.34408,9662281,834810718.1
Guinea,GIN,2006,4220019845.26341,9441171,869008795.3
Guinea,GIN,2005,4282468636.90501,9245844,924194362.5
Guinea,GIN,2004,5300767960.51572,9062726,918825268.8
Guinea,GIN,2003,5025167975.26363,8870781,882958613.1
Guinea,GIN,2002,4301608752.51396,8674066,932746933.3
Guinea,GIN,2001,4125527603.22908,8539960,945983160.3
Guinea,GIN,2000,4367458866.71537,8428832,888050750.8
Guinea,GIN,1999,5046806782.54761,8265123,875128942.6
Guinea,GIN,1998,5232118046.3713,8081990,813886188.5
Guinea,GIN,1997,5516916163.0949,7931370,794180184.0
Guinea,GIN,1996,5641243099.76661,7770035,698505035.4
Guinea,GIN,1995,5385704166.43341,7553249,693537146.4
Guinea,GIN,1994,4932800406.92974,7345107,668836055.3
Guinea,GIN,1993,4781166116.51789,7128177,617836345.5
Guinea,GIN,1992,4789220416.70641,6914366,461863128.5
Guinea,GIN,1991,4396178694.1535,6697166,343526726.1
Guinea,GIN,1990,3888320665.52218,6434374,263621787.4
Guinea,GIN,1989,3546079262.94987,6215811,257907897.6
Guinea,GIN,1988,3476480303.12273,6056574,253472380.5
Guinea,GIN,1987,2976714019.06852,5900198,233383987.6
Guinea,GIN,1986,2909130355.238,5750668,194665446.9
Guinea,GIN,1985,22787644565.9059,5610373,157822458.1
Guinea,GIN,1984,18421497251.1767,5480096,142360554.6
Guinea,GIN,1983,15129893722.3449,5359814,131960067.2
Guinea,GIN,1982,11926032493.4301,5247672,94577875.7
Guinea,GIN,1981,9646440666.52864,5143288,79160192.1
Guinea,GIN,1980,9746524915.08071,5047419,68570794.0
Guinea,GIN,1979,8877094497.44971,4959283,56151760.7
Guinea,GIN,1978,8087305999.0597,4877854,36809736.2
Guinea,GIN,1977,6914381290.57116,4801128,28420020.5
Guinea,GIN,1976,6762781870.6211,4727022,24142239.5
Guinea,GIN,1975,6102769605.43001,4653876,24142239.5
Guinea,GIN,1974,5691417541.33871,4580510,24142239.5
Guinea,GIN,1973,5152080387.55572,4506324,24142239.5
Guinea,GIN,1972,4203069035.01427,4431292,24142239.5
Guinea,GIN,1971,3594302908.06164,4355200,24142239.5
Guinea,GIN,1970,3220224607.81851,4277535,24142239.5
Guinea-Bissau,GNB,2024,2218393804.54798,2201352,35194310.6
Guinea-Bissau,GNB,2023,2127688181.12014,2153339,35194310.6
Guinea-Bissau,GNB,2022,1859601384.05928,2105529,35194310.6
Guinea-Bissau,GNB,2021,1908094558.33981,2058841,35194310.6
Guinea-Bissau,GNB,2020,1705057581.09946,2013255,35194310.6
Guinea-Bissau,GNB,2019,1596227316.34846,1967696,35194310.6
Guinea-Bissau,GNB,2018,1554133593.91699,1922168,35194310.6
Guinea-Bissau,GNB,2017,1469978606.12143,1877072,35194310.6
Guinea-Bissau,GNB,2016,1245074264.10396,1831893,35194310.6
Guinea-Bissau,GNB,2015,1152384166.79638,1786457,35194310.6
Guinea-Bissau,GNB,2014,1135250721.0374,1741122,
Guinea-Bissau,GNB,2013,1109682824.13594,1695973,
Guinea-Bissau,GNB,2012,1049412177.11413,1651417,
Guinea-Bissau,GNB,2011,1157074319.19388,1608076,
Guinea-Bissau,GNB,2010,940112538.936436,1566347,
Guinea-Bissau,GNB,2009,890167833.369849,1526377,
Guinea-Bissau,GNB,2008,952667544.037289,1488054,
Guinea-Bissau,GNB,2007,753162998.015113,1450986,
Guinea-Bissau,GNB,2006,634781901.251494,1415303,
Guinea-Bissau,GNB,2005,639776040.688424,1381585,
Guinea-Bissau,GNB,2004,582169841.298304,1349563,
Guinea-Bissau,GNB,2003,553614800.145707,1318806,
Guinea-Bissau,GNB,2002,466773711.235579,1289307,
Guinea-Bissau,GNB,2001,412610871.509121,1261273,
Guinea-Bissau,GNB,2000,391345597.488269,1234741,
Guinea-Bissau,GNB,1999,579365780.135134,1210206,
Guinea-Bissau,GNB,1998,591034143.426384,1187473,
Guinea-Bissau,GNB,1997,698107222.422492,1165545,
Guinea-Bissau,GNB,1996,702965147.568054,1143535,
Guinea-Bissau,GNB,1995,660195402.013602,1119949,
Guinea-Bissau,GNB,1994,612502084.797565,1092031,
Guinea-Bissau,GNB,1993,615779518.807114,1058745,
Guinea-Bissau,GNB,1992,588309271.28603,1024356,
Guinea-Bissau,GNB,1991,668470890.785147,994639,
Guinea-Bissau,GNB,1990,634187269.235013,973669,
Guinea-Bissau,GNB,1989,554072302.828333,957789,
Guinea-Bissau,GNB,1988,427514321.528126,942061,
Guinea-Bissau,GNB,1987,451893374.95907,926862,
Guinea-Bissau,GNB,1986,338524232.567315,912126,
Guinea-Bissau,GNB,1985,373959151.148591,897697,
Guinea-Bissau,GNB,1984,359980490.728569,883519,
Guinea-Bissau,GNB,1983,425225176.812165,869592,
Guinea-Bissau,GNB,1982,430284021.883771,855891,
Guinea-Bissau,GNB,1981,402230865.151515,842432,
Guinea-Bissau,GNB,1980,287648258.258297,829303,
Guinea-Bissau,GNB,1979,308143183.311819,819867,
Guinea-Bissau,GNB,1978,318876550.432277,791694,
Guinea-Bissau,GNB,1977,298871674.860041,741789,
Guinea-Bissau,GNB,1976,292152321.493146,694191,
Guinea-Bissau,GNB,1975,283311996.82299,650966,
Guinea-Bissau,GNB,1974,256769730.263158,613338,
Guinea-Bissau,GNB,1973,232331281.355932,592808,
Guinea-Bissau,GNB,1972,227986203.29754,586620,
Guinea-Bissau,GNB,1971,204167296.856603,586221,
Guinea-Bissau,GNB,1970,204670550.76064,584403,
Guyana,GUY,2024,24662709832.1343,831087,6009994883.9
Guyana,GUY,2023,16918503597.1223,826353,5414066741.8
Guyana,GUY,2022,14718388489.2086,821637,5092940382.6
Guyana,GUY,2021,8041362110.31175,815482,4725658540.0
Guyana,GUY,2020,5471256594.72422,807481,4786605644.8
Guyana,GUY,2019,5173760191.84652,807665,4916034648.2
Guyana,GUY,2018,4787636997.85343,791556,4230144754.0
Guyana,GUY,2017,4748174334.14044,768479,4050960428.6
Guyana,GUY,2016,4482697336.56174,763548,4282641894.3
Guyana,GUY,2015,4279840193.7046,758781,3504475080.8
Guyana,GUY,2014,4127660151.8087,754229,3041335207.5
Guyana,GUY,2013,4167800928.83553,750021,2062648691.1
Guyana,GUY,2012,4063088535.76331,746288,2024885249.4
Guyana,GUY,2011,3691384317.52178,746153,1959124338.3
Guyana,GUY,2010,3432912516.92427,749256,1493614161.3
Guyana,GUY,2009,3165663152.73351,752094,1527071937.9
Guyana,GUY,2008,3025187433.33637,754606,1056884917.1
Guyana,GUY,2007,2730971595.39574,756861,782939134.2
Guyana,GUY,2006,2379817990.6918,758966,578772687.5
Guyana,GUY,2005,824880550.343965,760914,381343477.1
Guyana,GUY,2004,787814379.183843,762418,357190252.8
Guyana,GUY,2003,743063950.317749,763101,260490120.6
Guyana,GUY,2002,726131434.715338,763652,189108209.7
Guyana,GUY,2001,712167450.162898,764477,158183945.8
Guyana,GUY,2000,712667896.727512,764832,139971709.7
Guyana,GUY,1999,694754988.258295,764483,118823126.3
Guyana,GUY,1998,717530683.169567,763586,118823126.3
Guyana,GUY,1997,749138009.56454,762245,118823126.3
Guyana,GUY,1996,705406001.424501,760526,118823126.3
Guyana,GUY,1995,621626785.915493,758388,118823126.3
Guyana,GUY,1994,540874934.201012,755822,118823126.3
Guyana,GUY,1993,454101382.488479,752965,118823126.3
Guyana,GUY,1992,373573141.486811,749911,118823126.3
Guyana,GUY,1991,348533094.812165,747861,118823126.3
Guyana,GUY,1990,396582263.291139,749894,118823126.3
Guyana,GUY,1989,379779389.705882,754865,118823126.3
Guyana,GUY,1988,413799990.0,759663,
Guyana,GUY,1987,354591846.938775,764120,
Guyana,GUY,1986,504651139.534884,768098,
Guyana,GUY,1985,453488372.093023,771477,
Guyana,GUY,1984,437631605.263158,774111,
Guyana,GUY,1983,489333333.333333,775891,
Guyana,GUY,1982,482000000.0,776712,
Guyana,GUY,1981,570357107.142857,776453,
Guyana,GUY,1980,603200000.0,774367,
Guyana,GUY,1979,530440000.0,770062,
Guyana,GUY,1978,507080000.0,764586,
Guyana,GUY,1977,449880000.0,758654,
Guyana,GUY,1976,454440000.0,752253,
Guyana,GUY,1975,494791666.666667,745393,
Guyana,GUY,1974,433954545.454545,738057,
Guyana,GUY,1973,307047619.047619,730138,
Guyana,GUY,1972,285380952.380952,721617,
Guyana,GUY,1971,282050000.0,712662,
Guyana,GUY,1970,267800000.0,702705,
Guyana,GUY,1969,249300000.0,690223,
Guyana,GUY,1968,229750000.0,676160,
Guyana,GUY,1967,250176470.588235,662311,
Guyana,GUY,1966,228705882.352941,648646,
Guyana,GUY,1965,213235294.117647,635128,
Guyana,GUY,1964,194774513.063717,621764,
Guyana,GUY,1963,175757893.938598,608537,
Guyana,GUY,1962,194949512.626218,595461,
Guyana,GUY,1961,185849535.376162,582568,
Guyana,GUY,1960,170216241.126064,569143,
Haiti,HTI,2024,25224154990.7946,11772557,
Haiti,HTI,2023,19850585722.3241,11637398,
Haiti,HTI,2022,20253551920.5516,11503606,
Haiti,HTI,2021,20944387975.7051,11374586,
Haiti,HTI,2020,14508222518.3018,11243848,
Haiti,HTI,2019,15016090929.5125,11105163,
Haiti,HTI,2018,16403864617.8458,10962362,
Haiti,HTI,2017,15093357161.1498,10817754,
Haiti,HTI,2016,14069277526.2278,10671457,
Haiti,HTI,2015,14849629308.6025,10523242,
Haiti,HTI,2014,15146883497.6331,10373235,
Haiti,HTI,2013,14902488604.2421,10222362,
Haiti,HTI,2012,13708925477.1304,10069771,
Haiti,HTI,2011,13008746038.8867,9914904,
Haiti,HTI,2010,11859312725.1448,9803294,
Haiti,HTI,2009,11597002834.7786,9689581,
Haiti,HTI,2008,10432962634.8748,9530774,
Haiti,HTI,2007,9228637767.69009,9373296,
Haiti,HTI,2006,7638739122.67242,9216562,
Haiti,HTI,2005,7030149730.33692,9061273,
Haiti,HTI,2004,6087360684.2969,8910263,
Haiti,HTI,2003,5071947798.27263,8759912,
Haiti,HTI,2002,6205847213.6351,8607641,
Haiti,HTI,2001,6331970324.31022,8455918,
Haiti,HTI,2000,6813566098.8675,8303151,
Haiti,HTI,1999,4153725883.84082,8151296,
Haiti,HTI,1998,3723903723.63772,8002143,
Haiti,HTI,1997,3338949151.59927,7854298,
Haiti,HTI,1996,2907517603.76719,7707557,
Haiti,HTI,1995,2813313278.81082,7562546,
Haiti,HTI,1994,2167569046.11837,7419771,
Haiti,HTI,1993,1878253767.31305,7278181,
Haiti,HTI,1992,2257129791.61575,7136571,
Haiti,HTI,1991,3473562627.79423,6995450,
Haiti,HTI,1990,3096289800.0,6854441,
Haiti,HTI,1989,2736243800.0,6714730,
Haiti,HTI,1988,2613926800.0,6578145,
Haiti,HTI,1987,2047200000.0,6445123,
Haiti,HTI,1986,2318000000.0,6316122,
Haiti,HTI,1985,2009400000.0,6190862,
Haiti,HTI,1984,1816200000.0,6069230,
Haiti,HTI,1983,1623600000.0,5951096,
Haiti,HTI,1982,1474200000.0,5835937,
Haiti,HTI,1981,1479400000.0,5723725,
Haiti,HTI,1980,1383800000.0,5614493,
Haiti,HTI,1979,1080600000.0,5507590,
Haiti,HTI,1978,974200000.0,5402580,
Haiti,HTI,1977,947000000.0,5299476,
Haiti,HTI,1976,879000000.0,5198357,
Haiti,HTI,1975,681400000.0,5099086,
Haiti,HTI,1974,565399321.520814,5001796,
Haiti,HTI,1973,466798973.042259,4906743,
Haiti,HTI,1972,371998958.402916,4813868,
Haiti,HTI,1971,362800000.0,4723244,
Haiti,HTI,1970,331200000.0,4635124,
Haiti,HTI,1969,391820400.0,4549334,
Haiti,HTI,1968,367968800.0,4465328,
Haiti,HTI,1967,369124200.0,4382999,
Haiti,HTI,1966,368948600.0,4302639,
Haiti,HTI,1965,353251800.0,4223820,
Haiti,HTI,1964,325281200.0,4146244,
Haiti,HTI,1963,294883400.0,4073068,
Haiti,HTI,1962,281896800.0,4001575,
Haiti,HTI,1961,271066000.0,3929030,
Haiti,HTI,1960,273187200.0,3858443,
Honduras,HND,2024,37093565854.0437,10825703,18898425486.5
Honduras,HND,2023,34355805527.9795,10644851,17395169456.9
Honduras,HND,2022,31426041806.7985,10463872,19070886308.1
Honduras,HND,2021,28144331506.6149,10289877,18546521961.1
Honduras,HND,2020,23352232483.755,10119640,18174037181.8
Honduras,HND,2019,24882225741.8119,9943633,17251135160.0
Honduras,HND,2018,24067750760.499,9765210,14820639273.8
Honduras,HND,2017,23136247990.5977,9588137,13342278908.3
Honduras,HND,2016,21717604952.1835,9412380,13577082328.8
Honduras,HND,2015,20979791685.416,9237305,11449812391.0
Honduras,HND,2014,19756533971.8698,9063122,9658933260.7
Honduras,HND,2013,18499729214.904,8889278,8545882464.0
Honduras,HND,2012,18528554397.5695,8715076,8858429060.0
Honduras,HND,2011,17710275685.4074,8540583,8961395038.8
Honduras,HND,2010,15839344591.9842,8365878,8140846170.9
Honduras,HND,2009,14587496229.1811,8189899,7462430659.4
Honduras,HND,2008,13881731875.7466,8012587,4772153135.7
Honduras,HND,2007,12361257680.5627,7834798,3835985363.7
