country_name,country_code,year,debt_total_usd
Lao PDR,LAO,1990,1768535429.2
Lao PDR,LAO,1989,1474076595.2
Lao PDR,LAO,1988,1328065821.9
Lao PDR,LAO,1987,1163997984.1
Lao PDR,LAO,1986,870918488.8
Lao PDR,LAO,1985,621358350.4
Lao PDR,LAO,1984,520891119.9
Lao PDR,LAO,1983,453213661.7
Lao PDR,LAO,1982,431285785.2
Lao PDR,LAO,1981,392654370.5
Lao PDR,LAO,1980,352946306.8
Lao PDR,LAO,1979,310865806.9
Lao PDR,LAO,1978,255345603.0
Lao PDR,LAO,1977,172945523.8
Lao PDR,LAO,1976,108234666.2
Lao PDR,LAO,1975,44232232.2
Lao PDR,LAO,1974,41034885.7
Lao PDR,LAO,1973,32604009.3
Lao PDR,LAO,1972,18801080.7
Lao PDR,LAO,1971,15632737.7
Lao PDR,LAO,1970,8345623.6
Lebanon,LBN,2024,67389006707.2
Lebanon,LBN,2023,66329049009.2
Lebanon,LBN,2022,67100895977.6
Lebanon,LBN,2021,66924113512.2
Lebanon,LBN,2020,68899942020.6
Lebanon,LBN,2019,73914514299.2
Lebanon,LBN,2018,79671964766.9
Lebanon,LBN,2017,74188954317.3
Lebanon,LBN,2016,69523800483.9
Lebanon,LBN,2015,68232175837.7
Lebanon,LBN,2014,64468852046.2
Lebanon,LBN,2013,62119370082.4
Lebanon,LBN,2012,55735120974.3
Lebanon,LBN,2011,49669741104.3
Lebanon,LBN,2010,47828988866.1
Lebanon,LBN,2009,46139751147.2
Lebanon,LBN,2008,44012127490.2
Lebanon,LBN,2007,25926510953.0
Lebanon,LBN,2006,24225274178.3
Lebanon,LBN,2005,22787014776.3
Lebanon,LBN,2004,22804031551.0
Lebanon,LBN,2003,19045277128.2
Lebanon,LBN,2002,17509147494.3
Lebanon,LBN,2001,13544184075.4
Lebanon,LBN,2000,10075046219.9
Lebanon,LBN,1999,8493083054.7
Lebanon,LBN,1998,6973464912.7
Lebanon,LBN,1997,5093689592.1
Lebanon,LBN,1996,4019242812.7
Lebanon,LBN,1995,2975570831.6
Lebanon,LBN,1994,2126701899.6
Lebanon,LBN,1993,1352746947.0
Lebanon,LBN,1992,1814004853.0
Lebanon,LBN,1991,1562589912.9
Lebanon,LBN,1990,1787046993.9
Lebanon,LBN,1989,1031127296.3
Lebanon,LBN,1988,993309402.4
Lebanon,LBN,1987,963318056.5
Lebanon,LBN,1986,866474229.6
Lebanon,LBN,1985,876001128.7
Lebanon,LBN,1984,866303195.4
Lebanon,LBN,1983,920213723.7
Lebanon,LBN,1982,725432305.3
Lebanon,LBN,1981,621064003.1
Lebanon,LBN,1980,510292638.8
Lebanon,LBN,1979,277528704.6
Lebanon,LBN,1978,184818036.2
Lebanon,LBN,1977,53177398.0
Lebanon,LBN,1976,39041939.1
Lebanon,LBN,1975,45669452.4
Lebanon,LBN,1974,49284347.8
Lebanon,LBN,1973,56393232.9
Lebanon,LBN,1972,61559341.9
Lebanon,LBN,1971,68095825.7
Lebanon,LBN,1970,64232860.3
Lesotho,LSO,2024,1773147342.7
Lesotho,LSO,2023,1775614027.3
Lesotho,LSO,2022,1809413920.0
Lesotho,LSO,2021,1833103211.3
Lesotho,LSO,2020,1737618388.9
Lesotho,LSO,2019,1583480653.0
Lesotho,LSO,2018,1463408840.9
Lesotho,LSO,2017,1504173109.2
Lesotho,LSO,2016,1358062674.5
Lesotho,LSO,2015,952588686.1
Lesotho,LSO,2014,912086478.4
Lesotho,LSO,2013,925015906.5
Lesotho,LSO,2012,904228982.1
Lesotho,LSO,2011,813623741.4
Lesotho,LSO,2010,788060174.8
Lesotho,LSO,2009,766529460.1
Lesotho,LSO,2008,700047301.8
Lesotho,LSO,2007,685484471.5
Lesotho,LSO,2006,657437143.1
Lesotho,LSO,2005,666293758.5
Lesotho,LSO,2004,773436561.2
Lesotho,LSO,2003,705761420.2
Lesotho,LSO,2002,712577931.3
Lesotho,LSO,2001,684403514.0
Lesotho,LSO,2000,769689608.6
Lesotho,LSO,1999,687190387.9
Lesotho,LSO,1998,688207826.7
Lesotho,LSO,1997,672950604.0
Lesotho,LSO,1996,701229527.2
Lesotho,LSO,1995,684357708.7
Lesotho,LSO,1994,622553685.7
Lesotho,LSO,1993,542372022.5
Lesotho,LSO,1992,494402014.6
Lesotho,LSO,1991,447387652.9
Lesotho,LSO,1990,395586122.4
Lesotho,LSO,1989,328147754.2
Lesotho,LSO,1988,287087570.2
Lesotho,LSO,1987,258625573.6
Lesotho,LSO,1986,197621649.8
Lesotho,LSO,1985,175286619.1
Lesotho,LSO,1984,138033418.7
Lesotho,LSO,1983,128672831.9
Lesotho,LSO,1982,122070133.2
Lesotho,LSO,1981,84408003.0
Lesotho,LSO,1980,71941751.0
Lesotho,LSO,1979,53128547.8
Lesotho,LSO,1978,34003373.3
Lesotho,LSO,1977,24589678.1
Lesotho,LSO,1976,16201998.2
Lesotho,LSO,1975,14085560.5
Lesotho,LSO,1974,10154661.0
Lesotho,LSO,1973,8260480.3
Lesotho,LSO,1972,9486440.3
Lesotho,LSO,1971,8628403.5
Lesotho,LSO,1970,8122200.0
Liberia,LBR,2024,2234742478.9
Liberia,LBR,2023,2105650856.5
Liberia,LBR,2022,1921937046.9
Liberia,LBR,2021,1848155520.1
Liberia,LBR,2020,1459851173.9
Liberia,LBR,2019,1266409762.3
Liberia,LBR,2018,1157314862.2
Liberia,LBR,2017,1118118332.9
Liberia,LBR,2016,949982627.2
Liberia,LBR,2015,837371678.4
Liberia,LBR,2014,681673142.7
Liberia,LBR,2013,531077326.6
Liberia,LBR,2012,487153043.1
Liberia,LBR,2011,448515402.8
Liberia,LBR,2010,418851731.0
Liberia,LBR,2009,1850279323.4
Liberia,LBR,2008,3160827104.1
Liberia,LBR,2007,3777967270.2
Liberia,LBR,2006,4191788049.1
Liberia,LBR,2005,3950580336.9
Liberia,LBR,2004,3862478049.5
Liberia,LBR,2003,3632799616.2
Liberia,LBR,2002,3293838967.0
Liberia,LBR,2001,3035970627.4
Liberia,LBR,2000,2836274327.3
Liberia,LBR,1999,2588479114.5
Liberia,LBR,1998,2561185367.6
Liberia,LBR,1997,2406199569.2
Liberia,LBR,1996,2423875945.1
Liberia,LBR,1995,2489150432.9
Liberia,LBR,1994,2367418669.1
Liberia,LBR,1993,2237489926.6
Liberia,LBR,1992,2176746977.1
Liberia,LBR,1991,2187238147.0
Liberia,LBR,1990,2062086288.1
Liberia,LBR,1989,1877358632.2
Liberia,LBR,1988,1817042772.2
Liberia,LBR,1987,1847224451.6
Liberia,LBR,1986,1549811064.4
Liberia,LBR,1985,1250201170.0
Liberia,LBR,1984,1080098563.2
Liberia,LBR,1983,1006557608.5
Liberia,LBR,1982,902588449.9
Liberia,LBR,1981,813444164.0
Liberia,LBR,1980,685684429.8
Liberia,LBR,1979,596483370.2
Liberia,LBR,1978,443069267.3
Liberia,LBR,1977,292114656.3
Liberia,LBR,1976,208531898.6
Liberia,LBR,1975,178684388.9
Liberia,LBR,1974,161975660.1
Liberia,LBR,1973,159153116.1
Liberia,LBR,1972,159380853.7
Liberia,LBR,1971,162113449.0
Liberia,LBR,1970,162259998.9
Madagascar,MDG,2024,6653640488.3
Madagascar,MDG,2023,6429471661.1
Madagascar,MDG,2022,5935380471.0
Madagascar,MDG,2021,5344813135.2
Madagascar,MDG,2020,4841435396.1
Madagascar,MDG,2019,4044792622.6
Madagascar,MDG,2018,3720119522.3
Madagascar,MDG,2017,3382906474.6
Madagascar,MDG,2016,2976805934.8
Madagascar,MDG,2015,3007857304.8
Madagascar,MDG,2014,2963528296.3
Madagascar,MDG,2013,2940581583.4
Madagascar,MDG,2012,2993469808.1
Madagascar,MDG,2011,2867388363.7
Madagascar,MDG,2010,2755972130.7
Madagascar,MDG,2009,2846880423.7
Madagascar,MDG,2008,2533049972.1
Madagascar,MDG,2007,2332269180.4
Madagascar,MDG,2006,1526991065.5
Madagascar,MDG,2005,3525441335.7
Madagascar,MDG,2004,3824731184.5
Madagascar,MDG,2003,4979583730.9
Madagascar,MDG,2002,4543888332.4
Madagascar,MDG,2001,4184263804.7
Madagascar,MDG,2000,4726029557.0
Madagascar,MDG,1999,4781749985.1
Madagascar,MDG,1998,4393975739.9
Madagascar,MDG,1997,4108929981.9
Madagascar,MDG,1996,4145801222.5
Madagascar,MDG,1995,4322004158.1
Madagascar,MDG,1994,4096453461.6
Madagascar,MDG,1993,3804731531.5
Madagascar,MDG,1992,3911346484.2
Madagascar,MDG,1991,3908195316.3
Madagascar,MDG,1990,3701101935.3
Madagascar,MDG,1989,3431373376.8
Madagascar,MDG,1988,3683557860.6
Madagascar,MDG,1987,3683564458.8
Madagascar,MDG,1986,3007383734.1
Madagascar,MDG,1985,2529331046.5
Madagascar,MDG,1984,2146908255.4
Madagascar,MDG,1983,2040565064.6
Madagascar,MDG,1982,1932701142.1
Madagascar,MDG,1981,1613368349.2
Madagascar,MDG,1980,1248330829.8
Madagascar,MDG,1979,773090282.0
Madagascar,MDG,1978,355903317.7
Madagascar,MDG,1977,781578848.3
Madagascar,MDG,1976,189942758.0
Madagascar,MDG,1975,791025348.4
Madagascar,MDG,1974,750848944.2
Madagascar,MDG,1973,504986847.3
Madagascar,MDG,1972,510135605.2
Madagascar,MDG,1971,488437476.9
Madagascar,MDG,1970,485146240.2
Malawi,MWI,2024,3743648285.8
Malawi,MWI,2023,3604152682.7
Malawi,MWI,2022,3340066801.7
Malawi,MWI,2021,3197123056.9
Malawi,MWI,2020,2961709327.2
Malawi,MWI,2019,2427416965.7
Malawi,MWI,2018,2265713574.3
Malawi,MWI,2017,2162398106.2
Malawi,MWI,2016,1848081075.2
Malawi,MWI,2015,1722514630.8
Malawi,MWI,2014,1660844756.6
Malawi,MWI,2013,1562928822.3
Malawi,MWI,2012,1331643879.7
Malawi,MWI,2011,1213551485.4
Malawi,MWI,2010,1020774253.2
Malawi,MWI,2009,1144449860.3
Malawi,MWI,2008,994770539.4
Malawi,MWI,2007,868946321.0
Malawi,MWI,2006,870594215.5
Malawi,MWI,2005,3195998422.2
Malawi,MWI,2004,3443607862.6
Malawi,MWI,2003,3111209644.5
Malawi,MWI,2002,2900916474.8
Malawi,MWI,2001,2591698365.2
Malawi,MWI,2000,2716150630.5
Malawi,MWI,1999,2757065362.4
Malawi,MWI,1998,2438886276.0
Malawi,MWI,1997,2225560611.3
Malawi,MWI,1996,2311685185.8
Malawi,MWI,1995,2238776661.5
Malawi,MWI,1994,2021054114.3
Malawi,MWI,1993,1826231847.6
Malawi,MWI,1992,1708915403.5
Malawi,MWI,1991,1664940523.2
Malawi,MWI,1990,1558240456.5
Malawi,MWI,1989,1410101287.7
Malawi,MWI,1988,1359054452.1
Malawi,MWI,1987,1366795219.6
Malawi,MWI,1986,1157319300.3
Malawi,MWI,1985,1020836517.7
Malawi,MWI,1984,879965289.0
Malawi,MWI,1983,892447751.9
Malawi,MWI,1982,864818902.9
Malawi,MWI,1981,821549155.7
Malawi,MWI,1980,830099378.4
Malawi,MWI,1979,668979096.1
Malawi,MWI,1978,594691119.5
Malawi,MWI,1977,460539297.9
Malawi,MWI,1976,309343465.2
Malawi,MWI,1975,270146842.5
Malawi,MWI,1974,242448768.9
Malawi,MWI,1973,215019020.3
Malawi,MWI,1972,175657679.9
Malawi,MWI,1971,152207137.9
Malawi,MWI,1970,135209089.9
Maldives,MDV,2024,4692462747.8
Maldives,MDV,2023,3999770239.2
Maldives,MDV,2022,3992801782.9
Maldives,MDV,2021,4099470066.5
Maldives,MDV,2020,3661325289.9
Maldives,MDV,2019,2674811758.5
Maldives,MDV,2018,2321198855.1
Maldives,MDV,2017,1465514069.7
Maldives,MDV,2016,1137521463.6
Maldives,MDV,2015,1004002006.3
Maldives,MDV,2014,1101101172.9
Maldives,MDV,2013,1024556824.2
Maldives,MDV,2012,939044142.8
Maldives,MDV,2011,880681947.2
Maldives,MDV,2010,913686330.3
Maldives,MDV,2009,1382775073.4
Maldives,MDV,2008,1146830061.3
Maldives,MDV,2007,771849569.6
Maldives,MDV,2006,553529541.8
Maldives,MDV,2005,362256384.2
Maldives,MDV,2004,339659074.9
Maldives,MDV,2003,292920063.3
Maldives,MDV,2002,269846875.2
Maldives,MDV,2001,233027776.1
Maldives,MDV,2000,203023211.5
Maldives,MDV,1999,219239550.1
Maldives,MDV,1998,193599922.6
Maldives,MDV,1997,171332186.7
Maldives,MDV,1996,168205228.4
Maldives,MDV,1995,154866795.9
Maldives,MDV,1994,123524561.1
Maldives,MDV,1993,112349106.8
Maldives,MDV,1992,94898973.9
Maldives,MDV,1991,81242507.1
Maldives,MDV,1990,77964852.9
Maldives,MDV,1989,66800308.7
Maldives,MDV,1988,71359561.4
Maldives,MDV,1987,72836720.0
Maldives,MDV,1986,68684985.3
Maldives,MDV,1985,83065918.7
Maldives,MDV,1984,82809472.5
Maldives,MDV,1983,77220826.7
Maldives,MDV,1982,65069558.1
Maldives,MDV,1981,38885616.1
Maldives,MDV,1980,25763273.8
Maldives,MDV,1979,12814260.6
Maldives,MDV,1978,8884310.1
Mali,MLI,2024,6439962214.4
Mali,MLI,2023,6470797281.1
Mali,MLI,2022,6233839496.8
Mali,MLI,2021,6380090487.6
Mali,MLI,2020,5813484499.7
Mali,MLI,2019,4997729073.9
Mali,MLI,2018,4595485040.1
Mali,MLI,2017,4319894781.4
Mali,MLI,2016,3847760144.7
Mali,MLI,2015,3747044962.9
Mali,MLI,2014,3521672816.9
Mali,MLI,2013,3483872890.3
Mali,MLI,2012,3070313143.0
Mali,MLI,2011,2907439380.7
Mali,MLI,2010,2438634702.7
Mali,MLI,2009,2194580111.0
Mali,MLI,2008,2039671525.9
Mali,MLI,2007,1834626837.2
Mali,MLI,2006,1588624984.4
Mali,MLI,2005,3179661836.5
Mali,MLI,2004,3272986411.2
Mali,MLI,2003,3058861293.0
Mali,MLI,2002,2774307283.7
Mali,MLI,2001,2878077838.7
Mali,MLI,2000,2981177567.1
Mali,MLI,1999,3217973119.8
Mali,MLI,1998,3204812997.8
Mali,MLI,1997,3152281165.1
Mali,MLI,1996,3006602911.2
Mali,MLI,1995,2958170808.0
Mali,MLI,1994,2694518432.5
Mali,MLI,1993,2903213185.3
Mali,MLI,1992,2900472548.6
Mali,MLI,1991,2599264266.9
Mali,MLI,1990,2467995904.9
Mali,MLI,1989,2127515896.4
Mali,MLI,1988,2019888080.4
Mali,MLI,1987,2049076480.5
Mali,MLI,1986,1743115158.8
Mali,MLI,1985,1456134356.0
Mali,MLI,1984,1237315019.0
Mali,MLI,1983,988418284.1
Mali,MLI,1982,875182595.8
Mali,MLI,1981,830271147.0
Mali,MLI,1980,727065952.2
Mali,MLI,1979,567284582.4
Mali,MLI,1978,564047359.7
Mali,MLI,1977,471760934.6
Mali,MLI,1976,373790643.6
Mali,MLI,1975,356087237.6
Mali,MLI,1974,349032615.0
Mali,MLI,1973,301150655.9
Mali,MLI,1972,268459500.5
Mali,MLI,1971,270904912.4
Mali,MLI,1970,247329389.8
Mauritania,MRT,2024,4459916731.6
Mauritania,MRT,2023,4588008473.3
Mauritania,MRT,2022,4559340624.4
Mauritania,MRT,2021,4785800456.2
Mauritania,MRT,2020,5685048948.8
Mauritania,MRT,2019,5381274690.4
Mauritania,MRT,2018,5223782895.1
Mauritania,MRT,2017,5241041040.5
Mauritania,MRT,2016,5080228847.5
Mauritania,MRT,2015,4993494071.2
Mauritania,MRT,2014,4531578245.3
Mauritania,MRT,2013,4522468781.5
Mauritania,MRT,2012,4277397892.3
Mauritania,MRT,2011,3742969896.7
Mauritania,MRT,2010,3556481608.2
Mauritania,MRT,2009,3141949629.8
Mauritania,MRT,2008,2850445607.1
Mauritania,MRT,2007,2568568273.1
Mauritania,MRT,2006,1560130846.4
Mauritania,MRT,2005,2281454208.9
Mauritania,MRT,2004,2299558089.2
Mauritania,MRT,2003,2318671111.4
Mauritania,MRT,2002,2237558424.9
Mauritania,MRT,2001,2251014239.7
Mauritania,MRT,2000,2344637631.9
Mauritania,MRT,1999,2499843794.9
Mauritania,MRT,1998,2389022769.9
Mauritania,MRT,1997,2489391257.3
Mauritania,MRT,1996,2451411242.9
Mauritania,MRT,1995,2390562998.4
Mauritania,MRT,1994,2255603797.7
Mauritania,MRT,1993,2169793892.4
Mauritania,MRT,1992,2100811551.6
Mauritania,MRT,1991,2201330412.6
Mauritania,MRT,1990,2109426965.7
Mauritania,MRT,1989,1967825049.7
Mauritania,MRT,1988,2046882263.2
Mauritania,MRT,1987,2023942394.7
Mauritania,MRT,1986,1742102911.7
Mauritania,MRT,1985,1450506269.9
Mauritania,MRT,1984,1317129629.7
Mauritania,MRT,1983,1273374706.9
Mauritania,MRT,1982,1133096261.0
Mauritania,MRT,1981,960830668.9
Mauritania,MRT,1980,836345498.0
Mauritania,MRT,1979,714672347.7
Mauritania,MRT,1978,682289435.3
Mauritania,MRT,1977,522227584.0
Mauritania,MRT,1976,406677120.6
Mauritania,MRT,1975,188223059.3
Mauritania,MRT,1974,167769703.3
Mauritania,MRT,1973,105104201.8
Mauritania,MRT,1972,55901714.8
Mauritania,MRT,1971,38917392.0
Mauritania,MRT,1970,26315139.8
Mauritius,MUS,2024,20364236675.8
Mauritius,MUS,2023,19079313500.9
Mauritius,MUS,2022,17652775747.4
Mauritius,MUS,2021,14700286003.2
Mauritius,MUS,2020,12402260814.6
Mauritius,MUS,2019,12361096211.7
Mauritius,MUS,2018,11234112089.6
Mauritius,MUS,2017,10629579614.0
Mauritius,MUS,2016,10444397736.4
Mauritius,MUS,2015,10302274190.0
Mauritius,MUS,2014,12759055557.6
Mauritius,MUS,2013,12391683917.0
Mauritius,MUS,2012,10694876889.2
Mauritius,MUS,2011,9841085923.9
Mauritius,MUS,2010,7928681896.2
Mauritius,MUS,2009,7318907627.9
Mauritius,MUS,2008,6514858744.6
Mauritius,MUS,2007,5673170871.8
Mauritius,MUS,2006,3504181954.6
Mauritius,MUS,2005,3631519806.7
Mauritius,MUS,2004,3329382750.5
Mauritius,MUS,2003,3225477013.1
Mauritius,MUS,2002,2042535103.7
Mauritius,MUS,2001,867310143.0
Mauritius,MUS,2000,966762441.1
Mauritius,MUS,1999,1292869242.0
Mauritius,MUS,1998,1281160960.3
Mauritius,MUS,1997,1339677413.5
Mauritius,MUS,1996,1398985369.8
Mauritius,MUS,1995,1415082634.0
Mauritius,MUS,1994,1098541961.4
Mauritius,MUS,1993,901101941.5
Mauritius,MUS,1992,943715144.4
Mauritius,MUS,1991,991773851.8
Mauritius,MUS,1990,932288569.9
Mauritius,MUS,1989,812915119.5
Mauritius,MUS,1988,824028164.4
Mauritius,MUS,1987,785227656.1
Mauritius,MUS,1986,634224117.9
Mauritius,MUS,1985,577756799.8
Mauritius,MUS,1984,510117703.4
Mauritius,MUS,1983,512034883.1
Mauritius,MUS,1982,550032545.9
Mauritius,MUS,1981,504760102.5
Mauritius,MUS,1980,420231063.4
Mauritius,MUS,1979,306197241.7
Mauritius,MUS,1978,190057591.2
Mauritius,MUS,1977,101513308.0
Mauritius,MUS,1976,64926963.7
Mauritius,MUS,1975,52182066.6
Mauritius,MUS,1974,47815505.7
Mauritius,MUS,1973,42347246.4
Mauritius,MUS,1972,35859403.6
Mauritius,MUS,1971,33286777.3
Mauritius,MUS,1970,31738400.0
Mexico,MEX,2024,591255026725.0
Mexico,MEX,2023,595981151218.0
Mexico,MEX,2022,585861539733.2
Mexico,MEX,2021,601471659897.8
Mexico,MEX,2020,616686384395.0
Mexico,MEX,2019,617449991504.4
Mexico,MEX,2018,602000702060.1
Mexico,MEX,2017,578638429804.9
Mexico,MEX,2016,544792453300.0
Mexico,MEX,2015,538015200055.6
Mexico,MEX,2014,544166999708.7
Mexico,MEX,2013,504135518878.2
Mexico,MEX,2012,432987558051.4
Mexico,MEX,2011,351694706992.3
Mexico,MEX,2010,312338399290.8
Mexico,MEX,2009,250545865969.3
Mexico,MEX,2008,248240107870.4
Mexico,MEX,2007,250650606340.3
Mexico,MEX,2006,221829065156.6
Mexico,MEX,2005,218225512951.4
Mexico,MEX,2004,210040194664.4
Mexico,MEX,2003,199260698324.5
Mexico,MEX,2002,193461604962.7
Mexico,MEX,2001,202572533842.5
Mexico,MEX,2000,178113615414.8
Mexico,MEX,1999,185863562592.2
Mexico,MEX,1998,171132230334.4
Mexico,MEX,1997,148844858127.8
Mexico,MEX,1996,157582830604.4
Mexico,MEX,1995,166734035992.5
Mexico,MEX,1994,139914928842.7
Mexico,MEX,1993,131852484881.0
Mexico,MEX,1992,112454855209.2
Mexico,MEX,1991,114219780588.7
Mexico,MEX,1990,104604453446.9
Mexico,MEX,1989,94016224827.1
Mexico,MEX,1988,99399530018.3
Mexico,MEX,1987,109652607038.7
Mexico,MEX,1986,101083076236.3
Mexico,MEX,1985,97063210490.8
Mexico,MEX,1984,95016521283.5
Mexico,MEX,1983,93158274474.3
Mexico,MEX,1982,86274650447.2
Mexico,MEX,1981,78412639827.2
Mexico,MEX,1980,57574370375.6
Mexico,MEX,1979,42974454788.9
Mexico,MEX,1978,35905344399.6
Mexico,MEX,1977,31382393509.7
Mexico,MEX,1976,24139106860.2
Mexico,MEX,1975,18381411868.8
Mexico,MEX,1974,14080544375.1
Mexico,MEX,1973,10667132065.7
Mexico,MEX,1972,8351504526.6
Mexico,MEX,1971,7627450073.8
Mexico,MEX,1970,7097271963.6
Moldova,MDA,2024,10491120731.8
Moldova,MDA,2023,10662682776.4
Moldova,MDA,2022,9752045571.4
Moldova,MDA,2021,9067599919.5
Moldova,MDA,2020,7948372177.9
Moldova,MDA,2019,7311334078.8
Moldova,MDA,2018,7285819232.0
Moldova,MDA,2017,6967883842.8
Moldova,MDA,2016,6217992082.0
Moldova,MDA,2015,6094646557.5
Moldova,MDA,2014,5851136268.3
Moldova,MDA,2013,6204086253.4
Moldova,MDA,2012,5320130874.1
Moldova,MDA,2011,5216932920.4
Moldova,MDA,2010,4724734887.4
Moldova,MDA,2009,3715120838.6
Moldova,MDA,2008,3724452934.9
Moldova,MDA,2007,3365279030.6
Moldova,MDA,2006,2622104183.3
Moldova,MDA,2005,2219300777.2
Moldova,MDA,2004,2114078919.5
Moldova,MDA,2003,2116536512.5
Moldova,MDA,2002,1964800771.1
Moldova,MDA,2001,1790545238.9
Moldova,MDA,2000,1841764696.6
Moldova,MDA,1999,1186611253.6
Moldova,MDA,1998,1070923032.0
Moldova,MDA,1997,1082410828.2
Moldova,MDA,1996,847654629.7
Moldova,MDA,1995,695156112.5
Moldova,MDA,1994,502493296.4
Moldova,MDA,1993,277649585.7
Moldova,MDA,1992,38504010.0
Mongolia,MNG,2024,38016581521.2
Mongolia,MNG,2023,35039286449.3
Mongolia,MNG,2022,33701162514.4
Mongolia,MNG,2021,34962629978.3
Mongolia,MNG,2020,32634584659.2
Mongolia,MNG,2019,33307361024.1
Mongolia,MNG,2018,31615438487.9
Mongolia,MNG,2017,29736206992.6
Mongolia,MNG,2016,26419310479.1
Mongolia,MNG,2015,24116768493.9
Mongolia,MNG,2014,22661510937.3
Mongolia,MNG,2013,20163758882.7
Mongolia,MNG,2012,15884345587.4
Mongolia,MNG,2011,9629415055.9
Mongolia,MNG,2010,5928348234.1
Mongolia,MNG,2009,2987825936.4
Mongolia,MNG,2008,2185574928.2
Mongolia,MNG,2007,1743771481.3
Mongolia,MNG,2006,1494391223.0
Mongolia,MNG,2005,1396369453.2
Mongolia,MNG,2004,1593614529.0
Mongolia,MNG,2003,1544708956.9
Mongolia,MNG,2002,1102129245.4
Mongolia,MNG,2001,946235061.7
Mongolia,MNG,2000,959974419.2
Mongolia,MNG,1999,981029420.0
Mongolia,MNG,1998,726731457.8
Mongolia,MNG,1997,606210429.5
Mongolia,MNG,1996,534109092.9
Mongolia,MNG,1995,530709459.5
Mongolia,MNG,1994,464445079.7
Mongolia,MNG,1993,387587630.4
Mongolia,MNG,1992,354767148.4
Montenegro,MNE,2024,8741348456.1
Montenegro,MNE,2023,8664556534.3
Montenegro,MNE,2022,8806406767.8
Montenegro,MNE,2021,9637917250.1
Montenegro,MNE,2020,10523512118.4
Montenegro,MNE,2019,8438759319.4
Montenegro,MNE,2018,8107921805.3
Montenegro,MNE,2017,7292384356.9
Montenegro,MNE,2016,6277162867.3
Montenegro,MNE,2015,6674238727.0
Montenegro,MNE,2014,6759453969.5
Montenegro,MNE,2013,7387914607.9
Montenegro,MNE,2012,6175932504.6
Montenegro,MNE,2011,5524651521.6
Montenegro,MNE,2010,4502976940.9
Montenegro,MNE,2009,2356696742.8
Montenegro,MNE,2008,1502099048.5
Montenegro,MNE,2007,1299340650.2
Montenegro,MNE,2006,879825840.4
Morocco,MAR,2024,67993946129.4
Morocco,MAR,2023,69632222212.5
Morocco,MAR,2022,64971802459.6
Morocco,MAR,2021,65687357710.1
Morocco,MAR,2020,66009840918.5
Morocco,MAR,2019,55279299519.3
Morocco,MAR,2018,50686138658.3
Morocco,MAR,2017,51358094284.0
Morocco,MAR,2016,47831451631.0
Morocco,MAR,2015,44625383212.7
Morocco,MAR,2014,43338961889.4
Morocco,MAR,2013,39430846407.3
Morocco,MAR,2012,33925181786.7
Morocco,MAR,2011,30016607498.1
Morocco,MAR,2010,27347978062.1
Morocco,MAR,2009,24783965561.5
Morocco,MAR,2008,21063731444.1
Morocco,MAR,2007,20795268515.3
Morocco,MAR,2006,18051337126.0
Morocco,MAR,2005,16350932485.1
Morocco,MAR,2004,17133015904.7
Morocco,MAR,2003,18384943689.5
Morocco,MAR,2002,18140486660.4
Morocco,MAR,2001,18924527892.6
Morocco,MAR,2000,20810014284.5
Morocco,MAR,1999,23075639461.2
Morocco,MAR,1998,23664365052.6
Morocco,MAR,1997,23501640856.4
Morocco,MAR,1996,24233330915.5
Morocco,MAR,1995,23785013677.9
Morocco,MAR,1994,22988012254.8
Morocco,MAR,1993,22114998128.9
Morocco,MAR,1992,22688198688.3
Morocco,MAR,1991,22503101421.1
Morocco,MAR,1990,25026523628.4
Morocco,MAR,1989,22230849930.6
Morocco,MAR,1988,21117139131.0
Morocco,MAR,1987,21029558180.4
Morocco,MAR,1986,17926477095.7
Morocco,MAR,1985,16056141868.2
Morocco,MAR,1984,13908382132.8
Morocco,MAR,1983,13037499587.9
Morocco,MAR,1982,12401132803.4
Morocco,MAR,1981,10579556345.6
Morocco,MAR,1980,9722119760.7
Morocco,MAR,1979,8207897716.9
Morocco,MAR,1978,6923305124.6
Morocco,MAR,1977,5610354070.3
Morocco,MAR,1976,3360845158.6
Morocco,MAR,1975,2659528434.8
Morocco,MAR,1974,1514192941.5
Morocco,MAR,1973,1287831261.9
Morocco,MAR,1972,1186041280.3
Morocco,MAR,1971,1127918127.3
Morocco,MAR,1970,984947643.2
Mozambique,MOZ,2024,69765373429.6
Mozambique,MOZ,2023,67935857527.8
Mozambique,MOZ,2022,66289653065.3
Mozambique,MOZ,2021,64425786318.2
Mozambique,MOZ,2020,60289393540.0
Mozambique,MOZ,2019,55538161414.1
Mozambique,MOZ,2018,50832826069.6
Mozambique,MOZ,2017,46766241383.2
Mozambique,MOZ,2016,43401165454.9
Mozambique,MOZ,2015,38438314512.3
Mozambique,MOZ,2014,34576421531.1
Mozambique,MOZ,2013,28977879799.6
Mozambique,MOZ,2012,19789749571.0
Mozambique,MOZ,2011,13467163287.6
Mozambique,MOZ,2010,11230847942.9
Mozambique,MOZ,2009,7910668053.1
Mozambique,MOZ,2008,6367161910.5
Mozambique,MOZ,2007,5681113142.3
Mozambique,MOZ,2006,4920139667.8
Mozambique,MOZ,2005,6118093144.7
Mozambique,MOZ,2004,5988473521.7
Mozambique,MOZ,2003,5404860952.4
Mozambique,MOZ,2002,5093523446.0
Mozambique,MOZ,2001,4467431060.8
Mozambique,MOZ,2000,6616319416.3
